Q1_Performance_Investments,Q1_Fees_Commissions,Q1_Depth_Products_Services,Q1_Problem_Resolution,Q1_Online_Services,Q1_Multiple_Products,Q1_Quality_Advice,Q1_Knowledge_Representatives,Q1_Understanding_Needs,Q1_Access_Professional_Resources,Q1_Provider_Knowledge,Q1_Quality_Service,Likelihood_Recommend_Provider,Likelihood_Continue_Using_Provider,Likelihood_Drop_Replace_Provider,Advantage_Rating,Q6_Overall_Satisfaction,Q6_Performance_Investments,Q6_Fees_Commissions,Q6_Depth_Products_Services,Q6_Problem_Resolution,Q6_Online_Services,Q6_Multiple_Products,Q6_Quality_Advice,Q6_Knowledge_Representatives,Q6_Understanding_Needs,Q6_Access_Professional_Resources,Q6_Provider_Knowledge,Q6_Quality_Service,Asset_Switching,Investment_Decision_Approach,Age,Gender,Marital_Status,Dependent_Children,Other_Dependents,Investment_Decision_Responsibility,Education_Level
3,3,,5,1,3,5,5,5,4,5,4,5,5,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,3,72,2,1,0,2,4,2
,,4,,,,,4,,,,4,5,5,1,5,6,5,1,,5,,6,6,5,5,5,5,6,2,4,67,1,1,0,1,3,1
5,5,3,2,3,1,5,5,2,2,4,5,3,4,2,2,4,4,3,5,1,4,,4,4,3,3,3,4,2,1,36,1,1,0,1,7,3
5,3,5,5,4,4,4,5,5,4,5,5,5,5,1,5,6,6,5,6,5,6,6,1,6,6,6,6,6,2,3,63,1,1,0,3,5,1
5,5,4,4,4,5,5,5,5,4,5,4,5,5,1,5,5,5,5,6,5,6,5,6,6,6,5,6,6,2,4,76,1,1,0,3,4,1
5,3,5,4,,3,5,5,4,5,5,5,5,5,2,4,5,5,3,6,5,5,6,6,6,6,6,6,5,1,4,-9,,,,,,
5,4,5,5,3,3,5,5,5,5,5,5,5,5,1,4,5,5,3,5,6,5,4,6,6,6,5,6,6,2,4,48,1,1,0,3,5,2
4,4,3,4,3,3,4,4,4,3,4,4,4,4,2,3,4,3,3,4,5,1,4,4,4,4,4,5,5,2,3,59,1,1,0,3,9,3
5,3,5,5,4,4,5,5,5,3,5,5,4,4,2,3,5,4,3,5,5,1,5,4,5,5,1,5,5,2,2,59,1,1,1,1,5,3
4,4,3,3,1,4,5,5,4,2,4,4,5,5,1,4,6,4,1,5,5,1,6,6,6,6,1,6,6,2,3,68,2,1,0,3,7,1
4,4,3,4,1,4,5,4,4,3,4,4,3,3,2,3,5,4,4,4,5,5,5,5,5,4,4,5,5,2,2,73,1,1,0,1,8,1
5,3,4,4,3,3,4,4,3,2,2,4,4,4,2,3,4,4,5,4,5,5,5,5,4,3,3,2,4,2,1,67,1,1,0,1,5,1
4,2,4,4,4,4,4,4,3,4,3,4,3,2,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,2,,70,1,1,0,3,4,1
4,4,4,4,4,4,4,4,3,3,3,4,4,5,1,3,4,1,5,4,4,4,4,4,5,3,4,3,4,2,3,45,1,1,2,3,7,3
5,4,4,4,1,3,5,4,4,3,3,4,2,3,2,3,4,4,4,4,1,1,4,4,,3,1,3,4,2,4,78,1,1,0,1,7,1
4,4,4,5,2,4,5,5,4,3,3,5,3,4,2,3,1,1,1,1,4,1,1,4,1,3,1,3,3,2,,-9,,,,,,
5,4,4,5,3,3,5,4,4,3,4,4,2,3,2,3,3,3,3,6,4,6,5,3,4,4,1,2,3,2,2,65,1,1,0,3,7,1
4,3,4,4,5,4,4,4,,,4,4,4,4,2,3,5,4,3,5,5,5,5,5,5,5,5,5,5,2,2,79,1,1,0,1,7,1
5,3,5,5,1,4,4,4,4,4,4,4,3,4,1,3,4,3,4,4,3,1,5,3,4,3,4,5,4,1,,-9,,,,,,
4,4,4,5,1,2,5,5,5,5,5,5,5,5,1,4,6,5,4,5,6,,5,6,6,6,5,6,6,2,2,71,1,2,0,1,2,1
4,4,3,2,1,3,2,2,1,2,1,5,1,5,1,4,5,3,4,4,1,1,1,1,1,1,1,1,4,2,2,72,1,1,0,1,5,3
4,4,5,5,1,4,5,5,5,4,5,5,2,5,1,,,,,,,,,,,,,,,2,4,76,2,2,0,,2,1
5,3,,,,,,,,,,5,3,4,1,3,4,,,,,,,,,,,,,2,4,76,2,1,0,3,2,1
5,3,4,3,3,4,,4,4,4,4,4,5,5,,4,6,6,5,6,5,6,5,5,6,6,6,6,6,2,4,71,1,5,0,1,8,1
